ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	8.5		Efficacy	B	Increased	NA19095	pravastatin
0.65	235.975	1.0	Efficacy	A	Decreased	NA19095	ribavirin
2.0	8.0		Efficacy	B	Increased	NA19095	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19095	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA19095	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA19095	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA19095	amitriptyline
1.0	18.125		Metabolism/PK	B	Moderate	NA19095	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19095	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA19095	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA19095	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA19095	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA19095	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA19095	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA19095	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA19095	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19095	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19095	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19095	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA19095	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA19095	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19095	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19095	meloxicam
0.5	13.625		Metabolism/PK	B	Decreased	NA19095	methadone
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA19095	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA19095	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19095	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19095	piroxicam
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA19095	rabeprazole
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19095	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA19095	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19095	siponimod
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA19095	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19095	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA19095	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA19095	voriconazole
	150.0625	1.0	Other	A	Moderate	NA19095	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA19007	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA19007	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA19007	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA19007	azathioprine
0.8333333333333334	138.5	1.0	Toxicity	A	Decreased	NA19007	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA19007	citalopram
0.5	209.375	1.0	Toxicity	A	Decreased	NA19007	clomipramine
0.5	380.25	1.0	Toxicity	A	Decreased	NA19007	clopidogrel
0.5	203.625	1.0	Toxicity	A	Decreased	NA19007	codeine
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA19007	desipramine
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	enflurane
0.75	132.5	1.0	Toxicity	A	Decreased	NA19007	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA19007	fluvastatin
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	halothane
0.5	205.375	1.0	Toxicity	A	Decreased	NA19007	imipramine
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19007	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA19007	methotrexate
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	methoxyflurane
0.5	204.875	1.0	Toxicity	A	Decreased	NA19007	nortriptyline
0.5	24.0		Toxicity	B	Decreased	NA19007	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	NA19007	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19007	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA19007	rasburicase
0.5	24.0		Toxicity	B	Decreased	NA19007	ribavirin
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	sevoflurane
0.5	100.6	1.0	Toxicity	A	Decreased	NA19007	succinylcholine
0.5	104.0	1.0	Toxicity	A	Decreased	NA19007	tegafur
0.5	200.75	1.0	Toxicity	A	Decreased	NA19007	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA19007	venlafaxine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA19007	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA19007	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19007	azathioprine
2.0	15.25		Dosage	B	Increased	NA19007	carbamazepine
2.0	8.875		Dosage	B	Increased	NA19007	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA19007	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA19007	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA19007	metoprolol
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA19007	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA19007	tacrolimus
0.5	22.875	1.0	Dosage	B	Decreased	NA19007	tramadol
0.75	325.8541666666667	1.0	Dosage	A	Decreased	NA19007	warfarin
2.0	11.25		Efficacy	B	Increased	NA19007	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA19007	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA19007	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	NA19007	codeine
0.5	190.5	1.0	Efficacy	A	Decreased	NA19007	gefitinib
	201.625	1.0	Efficacy	A	Moderate	NA19007	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA19007	lansoprazole
2.0	264.5	1.0	Efficacy	A	Increased	NA19007	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	NA19007	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	NA19007	pantoprazole
2.0	198.5625	1.0	Efficacy	A	Increased	NA19007	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA19007	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19007	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	NA19007	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19007	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19007	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19007	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA19007	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA19007	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA19007	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA19007	tropisetron
0.5	12.8	1.0	Efficacy	B	Decreased	NA19007	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	NA19007	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA19007	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA19007	atomoxetine
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA19007	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19007	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA19007	citalopram
1.5	204.90625	1.0	Metabolism/PK	A	Increased	NA19007	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA19007	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA19007	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA19007	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA19007	dexlansoprazole
1.5	159.0625	1.0	Metabolism/PK	A	Increased	NA19007	doxepin
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA19007	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19007	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19007	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19007	fluvastatin
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA19007	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA19007	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA19007	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19007	ibuprofen
1.5	208.90625	1.0	Metabolism/PK	A	Increased	NA19007	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA19007	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19007	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19007	meloxicam
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA19007	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA19007	mirtazapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA19007	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA19007	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	NA19007	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA19007	pantoprazole
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA19007	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19007	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19007	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA19007	pitavastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA19007	propafenone
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA19007	quetiapine
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA19007	rabeprazole
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA19007	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA19007	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA19007	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19007	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA19007	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA19007	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19007	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA19007	tramadol
1.5	105.5625	1.0	Metabolism/PK	A	Increased	NA19007	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19007	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA19007	venlafaxine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA19007	voriconazole
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA19007	zuclopenthixol
1.0	134.41666666666666	1.0	Other	A	Moderate	NA19007	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA19147	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA19147	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA19147	azathioprine
1.0	93.25	1.0	Toxicity	A	Moderate	NA19147	capecitabine
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	desflurane
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	enflurane
0.75	96.875	1.0	Toxicity	A	Decreased	NA19147	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA19147	fluvastatin
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA19147	irinotecan
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19147	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA19147	methotrexate
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	methoxyflurane
2.0	9.5		Toxicity	B	Increased	NA19147	nevirapine
2.0	8.25	1.0	Toxicity	B	Increased	NA19147	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19147	phenytoin
2.0	103.0	1.0	Toxicity	A	Increased	NA19147	rasburicase
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	sevoflurane
0.5	101.0	1.0	Toxicity	A	Decreased	NA19147	succinylcholine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA19147	warfarin
0.5	92.625	1.0	Dosage	A	Decreased	NA19147	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19147	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19147	carbamazepine
1.25	217.6875	1.0	Dosage	A	Increased	NA19147	mercaptopurine
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA19147	phenprocoumon
0.7142857142857143	266.6607142857143	1.0	Dosage	A	Decreased	NA19147	warfarin
0.5	11.25		Efficacy	B	Decreased	NA19147	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19147	boceprevir
	200.66666666666666	1.0	Efficacy	A	Moderate	NA19147	ivacaftor
0.5	235.975	1.0	Efficacy	A	Decreased	NA19147	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA19147	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19147	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA19147	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA19147	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA19147	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA19147	warfarin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19147	celecoxib
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19147	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19147	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19147	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19147	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19147	meloxicam
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19147	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19147	piroxicam
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19147	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19147	siponimod
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA19147	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19147	tenoxicam
	100.9375	1.0	Other	A	Moderate	NA19147	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA18526	acenocoumarol
2.0	207.25	1.0	Toxicity	A	Increased	NA18526	atorvastatin
1.25	130.5	1.0	Toxicity	A	Increased	NA18526	azathioprine
0.5	200.375	1.0	Toxicity	A	Decreased	NA18526	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA18526	clopidogrel
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	desflurane
0.5	211.5	1.0	Toxicity	A	Decreased	NA18526	efavirenz
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	enflurane
0.5	4.75		Toxicity	B	Decreased	NA18526	ethanol
1.25	101.625	1.0	Toxicity	A	Increased	NA18526	fluvastatin
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA18526	hmg coa reductase inhibitors
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	NA18526	lovastatin
0.5	231.125	1.0	Toxicity	A	Decreased	NA18526	mercaptopurine
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	NA18526	nicotine
2.0	8.25	1.0	Toxicity	B	Increased	NA18526	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18526	phenytoin
2.0	102.0	1.0	Toxicity	A	Increased	NA18526	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA18526	rasburicase
2.0	105.5	1.0	Toxicity	A	Increased	NA18526	rosuvastatin
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	NA18526	simvastatin
0.5	102.3	1.0	Toxicity	A	Decreased	NA18526	succinylcholine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA18526	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA18526	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18526	azathioprine
2.0	15.25		Dosage	B	Increased	NA18526	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA18526	efavirenz
0.5	178.8125	1.0	Dosage	A	Decreased	NA18526	mercaptopurine
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA18526	phenprocoumon
2.0	138.5	1.0	Dosage	A	Increased	NA18526	tacrolimus
0.75	325.8541666666667	1.0	Dosage	A	Decreased	NA18526	warfarin
0.5	11.25		Efficacy	B	Decreased	NA18526	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA18526	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA18526	clopidogrel
2.0	14.625		Efficacy	B	Increased	NA18526	etanercept
2.0	12.0		Efficacy	B	Increased	NA18526	hydrochlorothiazide
	200.0	1.0	Efficacy	A	Moderate	NA18526	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA18526	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA18526	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA18526	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA18526	pantoprazole
2.0	198.5625	1.0	Efficacy	A	Increased	NA18526	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA18526	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18526	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	NA18526	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA18526	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA18526	salmeterol
2.0	219.0	1.0	Efficacy	A	Increased	NA18526	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA18526	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA18526	amitriptyline
0.5	114.25	1.0	Metabolism/PK	A	Decreased	NA18526	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA18526	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18526	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA18526	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA18526	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA18526	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA18526	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA18526	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA18526	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA18526	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18526	flurbiprofen
1.25	104.75	1.0	Metabolism/PK	A	Increased	NA18526	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18526	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA18526	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA18526	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18526	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18526	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18526	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18526	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA18526	methadone
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA18526	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA18526	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18526	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18526	piroxicam
2.0	102.5	1.0	Metabolism/PK	A	Increased	NA18526	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA18526	pravastatin
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA18526	rabeprazole
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA18526	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA18526	sertraline
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA18526	simvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA18526	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18526	siponimod
1.75	124.90625	1.0	Metabolism/PK	A	Increased	NA18526	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18526	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA18526	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA18526	voriconazole
1.0	100.0625	1.0	Other	A	Moderate	NA18526	fluorouracil
2.0	8.25		Toxicity	B	Increased	NA12003	Ace Inhibitors, Plain
2.0	207.25	1.0	Toxicity	A	Increased	NA12003	atorvastatin
0.5	130.5	1.0	Toxicity	A	Decreased	NA12003	azathioprine
0.6666666666666666	167.83333333333334	1.0	Toxicity	A	Decreased	NA12003	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA12003	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA12003	clopidogrel
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	desflurane
2.0	160.375	1.0	Toxicity	A	Increased	NA12003	efavirenz
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	enflurane
0.625	160.625	1.0	Toxicity	A	Decreased	NA12003	fluorouracil
2.0	101.25	1.0	Toxicity	A	Increased	NA12003	fluvastatin
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA12003	hmg coa reductase inhibitors
0.5	11.75	1.0	Toxicity	B	Decreased	NA12003	irinotecan
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	NA12003	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA12003	mercaptopurine
2.0	18.0	1.0	Toxicity	B	Increased	NA12003	methotrexate
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	methoxyflurane
0.5	8.0		Toxicity	B	Decreased	NA12003	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	NA12003	phenprocoumon
2.0	102.0	1.0	Toxicity	A	Increased	NA12003	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA12003	rasburicase
0.5	8.0		Toxicity	B	Decreased	NA12003	ribavirin
2.0	105.5	1.0	Toxicity	A	Increased	NA12003	rosuvastatin
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	NA12003	simvastatin
0.5	101.0	1.0	Toxicity	A	Decreased	NA12003	succinylcholine
0.5	104.0	1.0	Toxicity	A	Decreased	NA12003	tegafur
2.0	19.125	1.0	Toxicity	B	Increased	NA12003	warfarin
0.5	103.08333333333333	1.0	Dosage	A	Decreased	NA12003	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA12003	azathioprine
0.5	15.25		Dosage	B	Decreased	NA12003	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA12003	efavirenz
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA12003	mercaptopurine
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA12003	phenprocoumon
0.5	224.125	1.0	Dosage	A	Decreased	NA12003	warfarin
2.0	11.25		Efficacy	B	Increased	NA12003	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA12003	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA12003	clopidogrel
2.0	14.625		Efficacy	B	Increased	NA12003	etanercept
	200.0	1.0	Efficacy	A	Moderate	NA12003	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA12003	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA12003	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA12003	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA12003	pantoprazole
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA12003	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA12003	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA12003	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA12003	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA12003	rosuvastatin
2.0	219.0	1.0	Efficacy	A	Increased	NA12003	telaprevir
0.5	13.375	1.0	Efficacy	B	Decreased	NA12003	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA12003	amitriptyline
0.5	114.25	1.0	Metabolism/PK	A	Decreased	NA12003	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA12003	bupropion
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA12003	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA12003	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA12003	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA12003	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA12003	doxepin
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA12003	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA12003	escitalopram
0.5	101.875	1.0	Metabolism/PK	A	Decreased	NA12003	fluvastatin
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA12003	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA12003	lansoprazole
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12003	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12003	lovastatin acid
0.5	13.625		Metabolism/PK	B	Decreased	NA12003	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA12003	nevirapine
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA12003	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA12003	pantoprazole
2.0	102.5	1.0	Metabolism/PK	A	Increased	NA12003	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA12003	pravastatin
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA12003	rabeprazole
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA12003	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA12003	sertraline
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA12003	simvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA12003	simvastatin acid
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA12003	tacrolimus
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA12003	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA12003	voriconazole
