Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
lansoprazole	1.0	1	Metabolism	Decreased	HG01190
lansoprazole	1.0	1	Efficacy	Decreased	HG01190
lovastatin	2.0	1	Toxicity	Normal	HG01190
lovastatin	2.0	1	Metabolism	Normal	HG01190
mercaptopurine	2.0	2	Dosage	Normal	HG01190
mercaptopurine	2.0	2	Toxicity	Normal	HG01190
methoxyflurane	1.0	3	Toxicity	Decreased	HG01190
metoprolol	0.0	1	Metabolism	Decreased	HG01190
metoprolol	0.0	1	Dosage	Decreased	HG01190
omeprazole	1.0	1	Metabolism	Decreased	HG01190
omeprazole	1.0	1	Efficacy	Decreased	HG01190
ondansetron	0.0	1	Efficacy	Decreased	HG01190
pantoprazole	1.0	1	Metabolism	Decreased	HG01190
pantoprazole	1.0	1	Efficacy	Decreased	HG01190
paroxetine	0.0	1	Metabolism	Decreased	HG01190
peginterferon alfa-2a	4.0	1	Efficacy	Increased	HG01190
peginterferon alfa-2b	4.0	1	Toxicity	Increased	HG01190
peginterferon alfa-2b	4.0	1	Efficacy	Increased	HG01190
pitavastatin	2.0	1	Metabolism	Normal	HG01190
pravastatin	2.0	1	Metabolism	Normal	HG01190
pravastatin	4.0	1	Efficacy	Increased	HG01190
pravastatin	2.0	1	Toxicity	Normal	HG01190
ribavirin	4.0	1	Efficacy	Increased	HG01190
ribavirin	4.0	1	Toxicity	Increased	HG01190
risperidone	0.0	1	Metabolism	Decreased	HG01190
rosuvastatin	2.0	1	Metabolism	Normal	HG01190
rosuvastatin	2.0	1	Toxicity	Normal	HG01190
sertraline	1.0	1	Metabolism	Decreased	HG01190
sevoflurane	1.0	3	Toxicity	Decreased	HG01190
simvastatin	2.0	1	Metabolism	Normal	HG01190
simvastatin	2.0	1	Toxicity	Normal	HG01190
succinylcholine	1.0	3	Toxicity	Decreased	HG01190
tacrolimus	2.0	3	Dosage	Normal	HG01190
tacrolimus	2.0	4	Metabolism	Normal	HG01190
tamoxifen	0.0	1	Metabolism	Decreased	HG01190
tamoxifen	0.0	1	Efficacy	Decreased	HG01190
tropisetron	0.0	1	Metabolism	Decreased	HG01190
voriconazole	1.0	1	Metabolism	Decreased	HG01190
zuclopenthixol	0.0	1	Metabolism	Decreased	HG01190
amitriptyline	2.0	1	Toxicity	Normal	NA19176
amitriptyline	2.0	2	Metabolism	Normal	NA19176
atorvastatin	2.0	1	Metabolism	Normal	NA19176
celecoxib	2.0	1	Metabolism	Normal	NA19176
citalopram	2.0	1	Metabolism	Normal	NA19176
clomipramine	2.0	2	Metabolism	Normal	NA19176
codeine	2.0	1	Metabolism	Normal	NA19176
codeine	2.0	1	Toxicity	Normal	NA19176
desflurane	1.0	9	Toxicity	Decreased	NA19176
desipramine	2.0	1	Metabolism	Normal	NA19176
efavirenz	1.0	1	Dosage	Decreased	NA19176
efavirenz	2.5	2	Toxicity	Increased	NA19176
efavirenz	2.5	2	Metabolism	Increased	NA19176
enflurane	1.0	9	Toxicity	Decreased	NA19176
escitalopram	2.0	1	Metabolism	Normal	NA19176
flurbiprofen	2.0	1	Metabolism	Normal	NA19176
fluvastatin	2.0	1	Metabolism	Normal	NA19176
fluvastatin	2.0	1	Toxicity	Normal	NA19176
halothane	1.0	9	Toxicity	Decreased	NA19176
hydrocodone	2.0	1	Metabolism	Normal	NA19176
ibuprofen	2.0	1	Metabolism	Normal	NA19176
imipramine	2.0	1	Metabolism	Normal	NA19176
isoflurane	1.0	9	Toxicity	Decreased	NA19176
lansoprazole	2.0	1	Metabolism	Normal	NA19176
lornoxicam	2.0	1	Metabolism	Normal	NA19176
meloxicam	2.0	1	Metabolism	Normal	NA19176
mercaptopurine	2.0	1	Toxicity	Normal	NA19176
mercaptopurine	2.0	1	Dosage	Normal	NA19176
methoxyflurane	1.0	9	Toxicity	Decreased	NA19176
nortriptyline	2.0	1	Metabolism	Normal	NA19176
omeprazole	2.0	1	Metabolism	Normal	NA19176
ondansetron	2.0	1	Efficacy	Normal	NA19176
pantoprazole	2.0	1	Metabolism	Normal	NA19176
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA19176
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA19176
phenytoin	2.0	1	Toxicity	Normal	NA19176
phenytoin	2.0	1	Metabolism	Normal	NA19176
piroxicam	2.0	1	Metabolism	Normal	NA19176
pitavastatin	2.0	1	Metabolism	Normal	NA19176
pravastatin	4.0	1	Efficacy	Increased	NA19176
ribavirin	1.0	7	Efficacy	Decreased	NA19176
rosuvastatin	2.0	1	Metabolism	Normal	NA19176
sertraline	2.0	1	Metabolism	Normal	NA19176
sevoflurane	1.0	9	Toxicity	Decreased	NA19176
succinylcholine	1.0	9	Toxicity	Decreased	NA19176
tacrolimus	1.0	3	Dosage	Decreased	NA19176
tacrolimus	1.75	4	Metabolism	Normal	NA19176
tenoxicam	2.0	1	Metabolism	Normal	NA19176
tramadol	2.0	1	Toxicity	Normal	NA19176
tramadol	2.0	1	Metabolism	Normal	NA19176
voriconazole	2.0	1	Metabolism	Normal	NA19176
amitriptyline	2.0	1	Toxicity	Normal	NA10859
amitriptyline	2.0	2	Metabolism	Normal	NA10859
atorvastatin	2.5	2	Toxicity	Increased	NA10859
atorvastatin	1.0	2	Metabolism	Decreased	NA10859
capecitabine	1.2352941176470589	17	Toxicity	Decreased	NA10859
celecoxib	2.0	1	Metabolism	Normal	NA10859
clomipramine	2.0	2	Metabolism	Normal	NA10859
clopidogrel	2.0	2	Efficacy	Normal	NA10859
clopidogrel	2.0	1	Metabolism	Normal	NA10859
clopidogrel	2.0	1	Toxicity	Normal	NA10859
codeine	2.0	1	Metabolism	Normal	NA10859
codeine	2.0	1	Toxicity	Normal	NA10859
desflurane	1.0	4	Toxicity	Decreased	NA10859
desipramine	2.0	1	Metabolism	Normal	NA10859
dexlansoprazole	2.0	1	Metabolism	Normal	NA10859
doxepin	2.0	1	Metabolism	Normal	NA10859
efavirenz	2.75	2	Metabolism	Increased	NA10859
efavirenz	2.75	2	Toxicity	Increased	NA10859
efavirenz	1.5	1	Dosage	Decreased	NA10859
enflurane	1.0	4	Toxicity	Decreased	NA10859
fluorouracil	3.857142857142857	14	Other	Increased	NA10859
fluorouracil	1.2352941176470589	17	Toxicity	Decreased	NA10859
flurbiprofen	2.0	1	Metabolism	Normal	NA10859
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA10859
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA10859
halothane	1.0	4	Toxicity	Decreased	NA10859
hydrocodone	2.0	1	Metabolism	Normal	NA10859
ibuprofen	2.0	1	Metabolism	Normal	NA10859
imipramine	2.0	1	Metabolism	Normal	NA10859
isoflurane	1.0	4	Toxicity	Decreased	NA10859
lansoprazole	2.0	1	Metabolism	Normal	NA10859
lansoprazole	2.0	1	Efficacy	Normal	NA10859
lornoxicam	2.0	1	Metabolism	Normal	NA10859
lovastatin	2.5	2	Toxicity	Increased	NA10859
lovastatin	2.5	2	Metabolism	Increased	NA10859
meloxicam	2.0	1	Metabolism	Normal	NA10859
mercaptopurine	2.0	2	Dosage	Normal	NA10859
mercaptopurine	2.0	2	Toxicity	Normal	NA10859
methoxyflurane	1.0	4	Toxicity	Decreased	NA10859
nortriptyline	2.0	1	Metabolism	Normal	NA10859
omeprazole	2.0	1	Metabolism	Normal	NA10859
omeprazole	2.0	1	Efficacy	Normal	NA10859
ondansetron	2.0	1	Efficacy	Normal	NA10859
pantoprazole	2.0	1	Efficacy	Normal	NA10859
pantoprazole	2.0	1	Metabolism	Normal	NA10859
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA10859
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA10859
phenytoin	2.0	1	Metabolism	Normal	NA10859
phenytoin	2.0	1	Toxicity	Normal	NA10859
piroxicam	2.0	1	Metabolism	Normal	NA10859
pitavastatin	2.5	2	Metabolism	Increased	NA10859
pravastatin	2.5	2	Metabolism	Increased	NA10859
pravastatin	2.5	2	Toxicity	Increased	NA10859
pravastatin	4.0	1	Efficacy	Increased	NA10859
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA10859
rosuvastatin	2.5	2	Metabolism	Increased	NA10859
rosuvastatin	2.5	2	Toxicity	Increased	NA10859
sevoflurane	1.0	4	Toxicity	Decreased	NA10859
simvastatin	1.5	2	Metabolism	Decreased	NA10859
simvastatin	2.5	2	Toxicity	Increased	NA10859
succinylcholine	1.0	4	Toxicity	Decreased	NA10859
tacrolimus	0.0	3	Dosage	Decreased	NA10859
tacrolimus	0.0	3	Metabolism	Decreased	NA10859
tenoxicam	2.0	1	Metabolism	Normal	NA10859
tramadol	2.0	1	Metabolism	Normal	NA10859
tramadol	2.0	1	Toxicity	Normal	NA10859
trimipramine	2.0	1	Metabolism	Normal	NA10859
voriconazole	2.0	1	Metabolism	Normal	NA10859
aripiprazole	1.0	1	Metabolism	Decreased	NA07048
atomoxetine	1.0	1	Metabolism	Decreased	NA07048
atomoxetine	1.0	1	Toxicity	Decreased	NA07048
atorvastatin	4.0	1	Efficacy	Increased	NA07048
atorvastatin	2.0	1	Metabolism	Normal	NA07048
atorvastatin	2.0	1	Toxicity	Normal	NA07048
celecoxib	2.0	1	Metabolism	Normal	NA07048
clopidogrel	3.0	2	Efficacy	Increased	NA07048
clopidogrel	3.0	1	Toxicity	Increased	NA07048
clopidogrel	3.0	1	Metabolism	Increased	NA07048
desflurane	1.0	7	Toxicity	Decreased	NA07048
desipramine	1.0	1	Metabolism	Decreased	NA07048
desipramine	1.0	1	Toxicity	Decreased	NA07048
efavirenz	3.0	2	Metabolism	Increased	NA07048
efavirenz	2.0	1	Dosage	Normal	NA07048
efavirenz	1.5	2	Toxicity	Decreased	NA07048
enflurane	1.0	7	Toxicity	Decreased	NA07048
flecainide	1.0	1	Metabolism	Decreased	NA07048
flurbiprofen	2.0	1	Metabolism	Normal	NA07048
fluvastatin	2.0	2	Toxicity	Normal	NA07048
fluvastatin	2.0	2	Metabolism	Normal	NA07048
fluvoxamine	1.0	1	Metabolism	Decreased	NA07048
haloperidol	1.0	1	Metabolism	Decreased	NA07048
halothane	1.0	7	Toxicity	Decreased	NA07048
hydrocodone	1.0	1	Metabolism	Decreased	NA07048
ibuprofen	2.0	1	Metabolism	Normal	NA07048
isoflurane	1.0	7	Toxicity	Decreased	NA07048
lansoprazole	3.0	1	Metabolism	Increased	NA07048
lornoxicam	2.0	1	Metabolism	Normal	NA07048
lovastatin	2.0	1	Metabolism	Normal	NA07048
lovastatin	2.0	1	Toxicity	Normal	NA07048
meloxicam	2.0	1	Metabolism	Normal	NA07048
mercaptopurine	2.0	2	Dosage	Normal	NA07048
mercaptopurine	2.0	2	Toxicity	Normal	NA07048
methoxyflurane	1.0	7	Toxicity	Decreased	NA07048
metoprolol	1.0	1	Dosage	Decreased	NA07048
metoprolol	1.0	1	Metabolism	Decreased	NA07048
nortriptyline	1.0	1	Toxicity	Decreased	NA07048
nortriptyline	1.0	1	Metabolism	Decreased	NA07048
omeprazole	3.0	1	Metabolism	Increased	NA07048
ondansetron	1.0	1	Efficacy	Decreased	NA07048
pantoprazole	3.0	1	Metabolism	Increased	NA07048
paroxetine	1.0	1	Metabolism	Decreased	NA07048
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA07048
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA07048
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA07048
phenytoin	2.0	1	Toxicity	Normal	NA07048
phenytoin	2.0	1	Metabolism	Normal	NA07048
piroxicam	2.0	1	Metabolism	Normal	NA07048
pitavastatin	2.0	1	Metabolism	Normal	NA07048
pravastatin	2.0	1	Metabolism	Normal	NA07048
pravastatin	4.0	1	Efficacy	Increased	NA07048
pravastatin	2.0	1	Toxicity	Normal	NA07048
ribavirin	1.0	1	Toxicity	Decreased	NA07048
ribavirin	1.0	7	Efficacy	Decreased	NA07048
risperidone	1.0	1	Metabolism	Decreased	NA07048
rosuvastatin	2.0	1	Metabolism	Normal	NA07048
rosuvastatin	2.0	1	Toxicity	Normal	NA07048
sevoflurane	1.0	7	Toxicity	Decreased	NA07048
simvastatin	2.0	1	Toxicity	Normal	NA07048
simvastatin	2.0	1	Metabolism	Normal	NA07048
succinylcholine	1.0	7	Toxicity	Decreased	NA07048
tacrolimus	0.0	3	Dosage	Decreased	NA07048
tacrolimus	0.25	4	Metabolism	Decreased	NA07048
tenoxicam	2.0	1	Metabolism	Normal	NA07048
tramadol	1.0	1	Metabolism	Decreased	NA07048
tramadol	1.0	1	Efficacy	Decreased	NA07048
tramadol	1.0	1	Dosage	Decreased	NA07048
tropisetron	1.0	1	Metabolism	Decreased	NA07048
voriconazole	3.0	1	Metabolism	Increased	NA07048
zuclopenthixol	1.0	1	Metabolism	Decreased	NA07048
amitriptyline	1.5	1	Toxicity	Decreased	NA18980
amitriptyline	1.75	2	Metabolism	Normal	NA18980
atazanavir	1.0	1	Toxicity	Decreased	NA18980
atorvastatin	2.0	1	Metabolism	Normal	NA18980
capecitabine	1.0666666666666667	15	Toxicity	Decreased	NA18980
celecoxib	2.0	1	Metabolism	Normal	NA18980
clomipramine	1.75	2	Metabolism	Normal	NA18980
clopidogrel	2.0	1	Toxicity	Normal	NA18980
clopidogrel	2.0	1	Metabolism	Normal	NA18980
clopidogrel	2.0	2	Efficacy	Normal	NA18980
codeine	1.5	1	Metabolism	Decreased	NA18980
desflurane	1.0	8	Toxicity	Decreased	NA18980
desipramine	1.5	1	Metabolism	Decreased	NA18980
dexlansoprazole	2.0	1	Metabolism	Normal	NA18980
doxepin	2.0	1	Metabolism	Normal	NA18980
efavirenz	2.5	2	Metabolism	Increased	NA18980
efavirenz	2.5	2	Toxicity	Increased	NA18980
efavirenz	1.0	1	Dosage	Decreased	NA18980
enflurane	1.0	8	Toxicity	Decreased	NA18980
fluorouracil	4.0	3	Other	Increased	NA18980
fluorouracil	1.0625	16	Toxicity	Decreased	NA18980
flurbiprofen	2.0	1	Metabolism	Normal	NA18980
fluvastatin	2.0	1	Toxicity	Normal	NA18980
fluvastatin	2.0	1	Metabolism	Normal	NA18980
halothane	1.0	8	Toxicity	Decreased	NA18980
ibuprofen	2.0	1	Metabolism	Normal	NA18980
imipramine	2.0	1	Metabolism	Normal	NA18980
irinotecan	1.0	2	Toxicity	Decreased	NA18980
isoflurane	1.0	8	Toxicity	Decreased	NA18980
lansoprazole	2.0	1	Efficacy	Normal	NA18980
lansoprazole	2.0	1	Metabolism	Normal	NA18980
lornoxicam	2.0	1	Metabolism	Normal	NA18980
meloxicam	2.0	1	Metabolism	Normal	NA18980
mercaptopurine	2.0	2	Dosage	Normal	NA18980
mercaptopurine	2.0	2	Toxicity	Normal	NA18980
methoxyflurane	1.0	8	Toxicity	Decreased	NA18980
nortriptyline	1.5	1	Metabolism	Decreased	NA18980
omeprazole	2.0	1	Efficacy	Normal	NA18980
omeprazole	2.0	1	Metabolism	Normal	NA18980
ondansetron	1.5	1	Efficacy	Decreased	NA18980
pantoprazole	2.0	1	Efficacy	Normal	NA18980
pantoprazole	2.0	1	Metabolism	Normal	NA18980
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA18980
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA18980
phenytoin	2.0	1	Toxicity	Normal	NA18980
phenytoin	2.0	1	Metabolism	Normal	NA18980
piroxicam	2.0	1	Metabolism	Normal	NA18980
pitavastatin	2.0	1	Metabolism	Normal	NA18980
pravastatin	4.0	1	Efficacy	Increased	NA18980
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA18980
rosuvastatin	3.0	2	Metabolism	Increased	NA18980
rosuvastatin	4.0	1	Efficacy	Increased	NA18980
sevoflurane	1.0	8	Toxicity	Decreased	NA18980
succinylcholine	1.0	8	Toxicity	Decreased	NA18980
tacrolimus	1.0	3	Dosage	Decreased	NA18980
tacrolimus	1.0	3	Metabolism	Decreased	NA18980
tamoxifen	1.5	1	Metabolism	Decreased	NA18980
tamoxifen	1.5	1	Efficacy	Decreased	NA18980
tenoxicam	2.0	1	Metabolism	Normal	NA18980
tramadol	1.5	1	Metabolism	Decreased	NA18980
trimipramine	2.0	1	Metabolism	Normal	NA18980
voriconazole	2.0	1	Metabolism	Normal	NA18980
amitriptyline	2.0	1	Metabolism	Normal	NA06993
atorvastatin	1.0	2	Metabolism	Decreased	NA06993
atorvastatin	2.5	2	Toxicity	Increased	NA06993
capecitabine	2.0	3	Toxicity	Normal	NA06993
celecoxib	1.5	1	Metabolism	Decreased	NA06993
clomipramine	2.0	1	Metabolism	Normal	NA06993
clopidogrel	2.0	2	Efficacy	Normal	NA06993
clopidogrel	2.0	1	Metabolism	Normal	NA06993
clopidogrel	2.0	1	Toxicity	Normal	NA06993
desflurane	1.0	4	Toxicity	Decreased	NA06993
dexlansoprazole	2.0	1	Metabolism	Normal	NA06993
doxepin	1.5	2	Metabolism	Decreased	NA06993
efavirenz	1.5	2	Toxicity	Decreased	NA06993
efavirenz	2.0	1	Dosage	Normal	NA06993
efavirenz	3.0	2	Metabolism	Increased	NA06993
enflurane	1.0	4	Toxicity	Decreased	NA06993
fluorouracil	4.0	2	Other	Increased	NA06993
fluorouracil	1.75	4	Toxicity	Normal	NA06993
flurbiprofen	1.5	1	Metabolism	Decreased	NA06993
fluvastatin	1.1666666666666667	3	Metabolism	Decreased	NA06993
fluvastatin	2.1666666666666665	3	Toxicity	Normal	NA06993
halothane	1.0	4	Toxicity	Decreased	NA06993
ibuprofen	1.5	1	Metabolism	Decreased	NA06993
imipramine	2.0	1	Metabolism	Normal	NA06993
isoflurane	1.0	4	Toxicity	Decreased	NA06993
lansoprazole	2.0	1	Metabolism	Normal	NA06993
lansoprazole	2.0	1	Efficacy	Normal	NA06993
lovastatin	2.5	2	Metabolism	Increased	NA06993
lovastatin	2.5	2	Toxicity	Increased	NA06993
meloxicam	1.5	1	Metabolism	Decreased	NA06993
mercaptopurine	2.0	2	Dosage	Normal	NA06993
mercaptopurine	2.0	2	Toxicity	Normal	NA06993
methoxyflurane	1.0	4	Toxicity	Decreased	NA06993
metoprolol	1.0	1	Metabolism	Decreased	NA06993
omeprazole	2.0	1	Metabolism	Normal	NA06993
omeprazole	2.0	1	Efficacy	Normal	NA06993
pantoprazole	2.0	1	Metabolism	Normal	NA06993
pantoprazole	2.0	1	Efficacy	Normal	NA06993
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA06993
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA06993
peginterferon alfa-2b	4.0	1	Toxicity	Increased	NA06993
piroxicam	1.5	1	Metabolism	Decreased	NA06993
pitavastatin	2.5	2	Metabolism	Increased	NA06993
pravastatin	2.5	2	Toxicity	Increased	NA06993
pravastatin	2.5	2	Metabolism	Increased	NA06993
ribavirin	4.0	1	Toxicity	Increased	NA06993
ribavirin	4.0	1	Efficacy	Increased	NA06993
rosuvastatin	2.5	2	Metabolism	Increased	NA06993
rosuvastatin	2.5	2	Toxicity	Increased	NA06993
sevoflurane	1.0	4	Toxicity	Decreased	NA06993
simvastatin	1.5	2	Metabolism	Decreased	NA06993
simvastatin	2.5	2	Toxicity	Increased	NA06993
siponimod	1.5	1	Metabolism	Decreased	NA06993
succinylcholine	1.0	4	Toxicity	Decreased	NA06993
tenoxicam	1.5	1	Metabolism	Decreased	NA06993
trimipramine	2.0	1	Metabolism	Normal	NA06993
voriconazole	2.0	1	Metabolism	Normal	NA06993
amitriptyline	1.0	1	Toxicity	Decreased	NA12145
amitriptyline	1.5	2	Metabolism	Decreased	NA12145
aripiprazole	1.0	1	Metabolism	Decreased	NA12145
atomoxetine	1.0	1	Toxicity	Decreased	NA12145
atomoxetine	1.0	1	Metabolism	Decreased	NA12145
atorvastatin	2.0	1	Metabolism	Normal	NA12145
atorvastatin	2.0	1	Toxicity	Normal	NA12145
capecitabine	2.0	1	Toxicity	Normal	NA12145
celecoxib	2.0	1	Metabolism	Normal	NA12145
citalopram	2.0	1	Metabolism	Normal	NA12145
clomipramine	1.5	2	Metabolism	Decreased	NA12145
clomipramine	1.0	1	Toxicity	Decreased	NA12145
desflurane	1.0	7	Toxicity	Decreased	NA12145
desipramine	1.0	1	Metabolism	Decreased	NA12145
desipramine	1.0	1	Toxicity	Decreased	NA12145
doxepin	1.0	1	Metabolism	Decreased	NA12145
efavirenz	2.0	1	Toxicity	Normal	NA12145
efavirenz	2.0	1	Metabolism	Normal	NA12145
efavirenz	2.0	1	Dosage	Normal	NA12145
enflurane	1.0	7	Toxicity	Decreased	NA12145
escitalopram	2.0	1	Metabolism	Normal	NA12145
flecainide	1.0	1	Metabolism	Decreased	NA12145
fluorouracil	2.0	1	Toxicity	Normal	NA12145
flurbiprofen	2.0	1	Metabolism	Normal	NA12145
fluvastatin	2.0	2	Toxicity	Normal	NA12145
fluvastatin	2.0	2	Metabolism	Normal	NA12145
fluvoxamine	1.0	1	Metabolism	Decreased	NA12145
haloperidol	1.0	1	Metabolism	Decreased	NA12145
halothane	1.0	7	Toxicity	Decreased	NA12145
hydrocodone	1.0	1	Metabolism	Decreased	NA12145
ibuprofen	2.0	1	Metabolism	Normal	NA12145
imipramine	1.0	1	Toxicity	Decreased	NA12145
imipramine	1.5	2	Metabolism	Decreased	NA12145
imipramine	1.0	1	Dosage	Decreased	NA12145
isoflurane	1.0	7	Toxicity	Decreased	NA12145
lansoprazole	2.0	1	Metabolism	Normal	NA12145
lornoxicam	2.0	1	Metabolism	Normal	NA12145
lovastatin	2.0	1	Toxicity	Normal	NA12145
lovastatin	2.0	1	Metabolism	Normal	NA12145
meloxicam	2.0	1	Metabolism	Normal	NA12145
mercaptopurine	2.0	2	Dosage	Normal	NA12145
mercaptopurine	2.0	2	Toxicity	Normal	NA12145
methoxyflurane	1.0	7	Toxicity	Decreased	NA12145
metoprolol	1.0	1	Metabolism	Decreased	NA12145
metoprolol	1.0	1	Dosage	Decreased	NA12145
nortriptyline	1.0	1	Metabolism	Decreased	NA12145
nortriptyline	1.0	1	Toxicity	Decreased	NA12145
omeprazole	2.0	1	Metabolism	Normal	NA12145
ondansetron	1.0	1	Efficacy	Decreased	NA12145
pantoprazole	2.0	1	Metabolism	Normal	NA12145
paroxetine	1.0	1	Metabolism	Decreased	NA12145
peginterferon alfa-2b	4.0	1	Toxicity	Increased	NA12145
phenytoin	2.0	1	Toxicity	Normal	NA12145
phenytoin	2.0	1	Metabolism	Normal	NA12145
piroxicam	2.0	1	Metabolism	Normal	NA12145
pitavastatin	2.0	1	Metabolism	Normal	NA12145
pravastatin	4.0	1	Efficacy	Increased	NA12145
pravastatin	2.0	1	Toxicity	Normal	NA12145
pravastatin	2.0	1	Metabolism	Normal	NA12145
ribavirin	4.0	1	Toxicity	Increased	NA12145
risperidone	1.0	1	Metabolism	Decreased	NA12145
rosuvastatin	2.0	1	Metabolism	Normal	NA12145
rosuvastatin	2.0	1	Toxicity	Normal	NA12145
sertraline	2.0	1	Metabolism	Normal	NA12145
sevoflurane	1.0	7	Toxicity	Decreased	NA12145
simvastatin	2.0	1	Toxicity	Normal	NA12145
simvastatin	2.0	1	Metabolism	Normal	NA12145
succinylcholine	1.0	7	Toxicity	Decreased	NA12145
tacrolimus	0.0	3	Dosage	Decreased	NA12145
tacrolimus	0.0	3	Metabolism	Decreased	NA12145
tenoxicam	2.0	1	Metabolism	Normal	NA12145
tramadol	1.0	1	Metabolism	Decreased	NA12145
tramadol	1.0	1	Dosage	Decreased	NA12145
tramadol	1.0	1	Efficacy	Decreased	NA12145
trimipramine	1.0	1	Metabolism	Decreased	NA12145
tropisetron	1.0	1	Metabolism	Decreased	NA12145
voriconazole	2.0	1	Metabolism	Normal	NA12145
zuclopenthixol	1.0	1	Metabolism	Decreased	NA12145
amitriptyline	2.0	1	Toxicity	Normal	NA18952
amitriptyline	2.0	1	Metabolism	Normal	NA18952
atorvastatin	2.0	1	Metabolism	Normal	NA18952
atorvastatin	2.0	1	Toxicity	Normal	NA18952
capecitabine	2.0	2	Toxicity	Normal	NA18952
celecoxib	2.0	1	Metabolism	Normal	NA18952
clomipramine	2.0	1	Metabolism	Normal	NA18952
codeine	2.0	1	Metabolism	Normal	NA18952
codeine	2.0	1	Toxicity	Normal	NA18952
desflurane	1.0	8	Toxicity	Decreased	NA18952
desipramine	2.0	1	Metabolism	Normal	NA18952
efavirenz	2.0	1	Toxicity	Normal	NA18952
efavirenz	2.0	1	Metabolism	Normal	NA18952
efavirenz	2.0	1	Dosage	Normal	NA18952
enflurane	1.0	8	Toxicity	Decreased	NA18952
fluorouracil	2.0	1	Other	Normal	NA18952
fluorouracil	2.0	2	Toxicity	Normal	NA18952
flurbiprofen	2.0	1	Metabolism	Normal	NA18952
fluvastatin	2.0	2	Metabolism	Normal	NA18952
fluvastatin	2.0	2	Toxicity	Normal	NA18952
halothane	1.0	8	Toxicity	Decreased	NA18952
hydrocodone	2.0	1	Metabolism	Normal	NA18952
ibuprofen	2.0	1	Metabolism	Normal	NA18952
isoflurane	1.0	8	Toxicity	Decreased	NA18952
lornoxicam	2.0	1	Metabolism	Normal	NA18952
lovastatin	2.0	1	Metabolism	Normal	NA18952
lovastatin	2.0	1	Toxicity	Normal	NA18952
meloxicam	2.0	1	Metabolism	Normal	NA18952
mercaptopurine	2.0	2	Toxicity	Normal	NA18952
mercaptopurine	2.0	2	Dosage	Normal	NA18952
methoxyflurane	1.0	8	Toxicity	Decreased	NA18952
nortriptyline	2.0	1	Metabolism	Normal	NA18952
ondansetron	2.0	1	Efficacy	Normal	NA18952
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA18952
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA18952
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA18952
phenytoin	2.0	1	Toxicity	Normal	NA18952
phenytoin	2.0	1	Metabolism	Normal	NA18952
piroxicam	2.0	1	Metabolism	Normal	NA18952
pitavastatin	2.0	1	Metabolism	Normal	NA18952
pravastatin	2.0	1	Metabolism	Normal	NA18952
pravastatin	4.0	1	Efficacy	Increased	NA18952
pravastatin	2.0	1	Toxicity	Normal	NA18952
ribavirin	4.0	1	Efficacy	Increased	NA18952
ribavirin	1.0	1	Toxicity	Decreased	NA18952
rosuvastatin	3.0	2	Metabolism	Increased	NA18952
rosuvastatin	4.0	1	Efficacy	Increased	NA18952
rosuvastatin	2.0	1	Toxicity	Normal	NA18952
sevoflurane	1.0	8	Toxicity	Decreased	NA18952
simvastatin	2.0	1	Toxicity	Normal	NA18952
simvastatin	2.0	1	Metabolism	Normal	NA18952
succinylcholine	1.0	8	Toxicity	Decreased	NA18952
tacrolimus	0.0	3	Dosage	Decreased	NA18952
tacrolimus	0.0	3	Metabolism	Decreased	NA18952
tenoxicam	2.0	1	Metabolism	Normal	NA18952
tramadol	2.0	1	Metabolism	Normal	NA18952
tramadol	2.0	1	Toxicity	Normal	NA18952
amitriptyline	2.0	1	Toxicity	Normal	NA18942
amitriptyline	2.0	2	Metabolism	Normal	NA18942
atorvastatin	2.0	1	Metabolism	Normal	NA18942
celecoxib	2.0	1	Metabolism	Normal	NA18942
clomipramine	2.0	2	Metabolism	Normal	NA18942
clopidogrel	2.0	1	Metabolism	Normal	NA18942
clopidogrel	2.0	2	Efficacy	Normal	NA18942
clopidogrel	2.0	1	Toxicity	Normal	NA18942
codeine	2.0	1	Metabolism	Normal	NA18942
codeine	2.0	1	Toxicity	Normal	NA18942
desflurane	1.0	5	Toxicity	Decreased	NA18942
desipramine	2.0	1	Metabolism	Normal	NA18942
dexlansoprazole	2.0	1	Metabolism	Normal	NA18942
doxepin	2.0	1	Metabolism	Normal	NA18942
